country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Angola,AGO,AO,Southern Africa,Bengo,Bengo,AO-BGO
Angola,AGO,AO,Southern Africa,Benguela,Benguela,AO-BGU
Angola,AGO,AO,Southern Africa,Bie,Bié,AO-BIE
Angola,AGO,AO,Southern Africa,Cabinda,Cabinda,AO-CAB
Angola,AGO,AO,Southern Africa,Cuando Cubango,Cuando Cubango,AO-CCU
Angola,AGO,AO,Southern Africa,Cunene,Cunene,AO-CNN
Angola,AGO,AO,Southern Africa,North Cuanza,Cuanza-Norte,AO-CNO
Angola,AGO,AO,Southern Africa,South Cuanza,Cuanza-Sul,AO-CUS
Angola,AGO,AO,Southern Africa,Huambo,Huambo,AO-HUA
Angola,AGO,AO,Southern Africa,Huila,Huíla,AO-HUI
Angola,AGO,AO,Southern Africa,North Lunda,Lunda-Norte,AO-LNO
Angola,AGO,AO,Southern Africa,South Lunda,Lunda-Sul,AO-LSU
Angola,AGO,AO,Southern Africa,Luanda,Luanda,AO-LUA
Angola,AGO,AO,Southern Africa,Malanje,Malange,AO-MAL
Angola,AGO,AO,Southern Africa,Moxico,Moxico,AO-MOX
Angola,AGO,AO,Southern Africa,Namibe,Namibe,AO-NAM
Angola,AGO,AO,Southern Africa,Uige,Uíge,AO-UIG
Angola,AGO,AO,Southern Africa,Zaire,Zaire,AO-ZAI
Argentina,ARG,AR,South America,Salta,Salta,AR-A
Argentina,ARG,AR,South America,Buenos Aires,Buenos Aires,AR-B
Argentina,ARG,AR,South America,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,AR-C
Argentina,ARG,AR,South America,San Luis,San Luis,AR-D
Argentina,ARG,AR,South America,Entre Ríos,Entre Ríos,AR-E
Argentina,ARG,AR,South America,La Rioja,La Rioja,AR-F
Argentina,ARG,AR,South America,Santiago del Estero,Santiago del Estero,AR-G
Argentina,ARG,AR,South America,Chaco,Chaco,AR-H
Argentina,ARG,AR,South America,San Juan,San Juan,AR-J
Argentina,ARG,AR,South America,Catamarca,Catamarca,AR-K
Argentina,ARG,AR,South America,La Pampa,La Pampa,AR-L
Argentina,ARG,AR,South America,Mendoza,Mendoza,AR-M
Argentina,ARG,AR,South America,Misiones,Misiones,AR-N
Argentina,ARG,AR,South America,Formosa,Formosa,AR-P
Argentina,ARG,AR,South America,Neuquén,Neuquén,AR-Q
Argentina,ARG,AR,South America,Río Negro,Río Negro,AR-R
Argentina,ARG,AR,South America,Santa Fe,Santa Fe,AR-S
Argentina,ARG,AR,South America,Tucumán,Tucumán,AR-T
Argentina,ARG,AR,South America,Chubut,Chubut,AR-U
Argentina,ARG,AR,South America,Tierra del Fuego,Tierra del Fuego,AR-V
Argentina,ARG,AR,South America,Corrientes,Corrientes,AR-W
Argentina,ARG,AR,South America,Córdoba,Córdoba,AR-X
Argentina,ARG,AR,South America,Jujuy,Jujuy,AR-Y
Argentina,ARG,AR,South America,Santa Cruz,Santa Cruz,AR-Z
Austria,AUT,AT,Eastern Europe,Burgenland,Burgenland,AT-1
Austria,AUT,AT,Eastern Europe,Carinthia,Kärnten,AT-2
Austria,AUT,AT,Eastern Europe,Lower Austria,Niederösterreich,AT-3
Austria,AUT,AT,Eastern Europe,Upper Austria,Oberösterreich,AT-4
Austria,AUT,AT,Eastern Europe,Salzburg,Salzburg,AT-5
Austria,AUT,AT,Eastern Europe,Styria,Steiermark,AT-6
Austria,AUT,AT,Eastern Europe,Tyrol,Tirol,AT-7
Austria,AUT,AT,Eastern Europe,Vorarlberg,Vorarlberg,AT-8
Austria,AUT,AT,Eastern Europe,Vienna,Wien,AT-9
Australia,AUS,AU,Oceania,Australian Capital Territory,Australian Capital Territory,AU-ACT
Australia,AUS,AU,Oceania,New South Wales,New South Wales,AU-NSW
Australia,AUS,AU,Oceania,Northern Territory,Northern Territory,AU-NT
Australia,AUS,AU,Oceania,Queensland,Queensland,AU-QLD
Australia,AUS,AU,Oceania,South Australia,South Australia,AU-SA
Australia,AUS,AU,Oceania,Tasmania,Tasmania,AU-TAS
Australia,AUS,AU,Oceania,Victoria,Victoria,AU-VIC
Australia,AUS,AU,Oceania,Western Australia,Western Australia,AU-WA
Azerbaijan,AZE,AZ,Eastern Europe,Absheron,Abşeron,AZ-ABS
Azerbaijan,AZE,AZ,Eastern Europe,Aghstafa,Ağstafa,AZ-AGA
Azerbaijan,AZE,AZ,Eastern Europe,Aghjabadi,Ağcabədi,AZ-AGC
Azerbaijan,AZE,AZ,Eastern Europe,Aghdam,Ağdam,AZ-AGM
Azerbaijan,AZE,AZ,Eastern Europe,Agdash,Ağdaş,AZ-AGS
Azerbaijan,AZE,AZ,Eastern Europe,Aghsu,Ağsu,AZ-AGU
Azerbaijan,AZE,AZ,Eastern Europe,Astara,Astara,AZ-AST
Azerbaijan,AZE,AZ,Eastern Europe,Baku,Bakı,AZ-BA
Azerbaijan,AZE,AZ,Eastern Europe,Babek,Babək,AZ-BAB
Azerbaijan,AZE,AZ,Eastern Europe,Balakan,Balakən,AZ-BAL
Azerbaijan,AZE,AZ,Eastern Europe,Barda,Bərdə,AZ-BAR
Azerbaijan,AZE,AZ,Eastern Europe,Beylagan,Beyləqan,AZ-BEY
Azerbaijan,AZE,AZ,Eastern Europe,Bilasuvar,Biləsuvar,AZ-BIL
Azerbaijan,AZE,AZ,Eastern Europe,Jabrayil,Cəbrayıl,AZ-CAB
Azerbaijan,AZE,AZ,Eastern Europe,Jalilabad,Cəlilabad,AZ-CAL
Azerbaijan,AZE,AZ,Eastern Europe,Julfa,Culfa,AZ-CUL
Azerbaijan,AZE,AZ,Eastern Europe,Dashkasan,Daşkəsən,AZ-DAS
Azerbaijan,AZE,AZ,Eastern Europe,Fuzuli,Füzuli,AZ-FUZ
Azerbaijan,AZE,AZ,Eastern Europe,Ganja,Gəncə,AZ-GA
Azerbaijan,AZE,AZ,Eastern Europe,Gadabay,Gədəbəy,AZ-GAD
Azerbaijan,AZE,AZ,Eastern Europe,Goranboy,Goranboy,AZ-GOR
Azerbaijan,AZE,AZ,Eastern Europe,Goychay,Göyçay,AZ-GOY
Azerbaijan,AZE,AZ,Eastern Europe,Goygol,Göygöl,AZ-GYG
Azerbaijan,AZE,AZ,Eastern Europe,Hajigabul,Hacıqabul,AZ-HAC
Azerbaijan,AZE,AZ,Eastern Europe,Imishli,İmişli,AZ-IMI
Azerbaijan,AZE,AZ,Eastern Europe,Ismayilli,İsmayıllı,AZ-ISM
Azerbaijan,AZE,AZ,Eastern Europe,Kalbajar,Kəlbəcər,AZ-KAL
Azerbaijan,AZE,AZ,Eastern Europe,Kangarli,Kǝngǝrli,AZ-KAN
Azerbaijan,AZE,AZ,Eastern Europe,Kurdamir,Kürdəmir,AZ-KUR
Azerbaijan,AZE,AZ,Eastern Europe,Lankaran City,Lənkəran,AZ-LA
Azerbaijan,AZE,AZ,Eastern Europe,Lachin,Laçın,AZ-LAC
Azerbaijan,AZE,AZ,Eastern Europe,Lankaran,Lənkəran,AZ-LAN
Azerbaijan,AZE,AZ,Eastern Europe,Lerik,Lerik,AZ-LER
Azerbaijan,AZE,AZ,Eastern Europe,Masally,Masallı,AZ-MAS
Azerbaijan,AZE,AZ,Eastern Europe,Mingachevir,Mingəçevir,AZ-MI
Azerbaijan,AZE,AZ,Eastern Europe,Naftalan,Naftalan,AZ-NA
Azerbaijan,AZE,AZ,Eastern Europe,Neftchala,Neftçala,AZ-NEF
Azerbaijan,AZE,AZ,Eastern Europe,Nakhchivan City,Naxçıvan,AZ-NV
Azerbaijan,AZE,AZ,Eastern Europe,Oghuz,Oğuz,AZ-OGU
Azerbaijan,AZE,AZ,Eastern Europe,Ordubad,Ordubad,AZ-ORD
Azerbaijan,AZE,AZ,Eastern Europe,Gabala,Qəbələ,AZ-QAB
Azerbaijan,AZE,AZ,Eastern Europe,Gakh,Qax,AZ-QAX
Azerbaijan,AZE,AZ,Eastern Europe,Gazakh,Qazax,AZ-QAZ
Azerbaijan,AZE,AZ,Eastern Europe,Guba,Quba,AZ-QBA
Azerbaijan,AZE,AZ,Eastern Europe,Gubadlı,Qubadlı,AZ-QBI
Azerbaijan,AZE,AZ,Eastern Europe,Gobustan,Qobustan,AZ-QOB
Azerbaijan,AZE,AZ,Eastern Europe,Gusar,Qusar,AZ-QUS
Azerbaijan,AZE,AZ,Eastern Europe,Shaki City,Şəki,AZ-SA
Azerbaijan,AZE,AZ,Eastern Europe,Sabirabad,Sabirabad,AZ-SAB
Azerbaijan,AZE,AZ,Eastern Europe,Sadarak,Sədərək,AZ-SAD
Azerbaijan,AZE,AZ,Eastern Europe,Shahbuz,Şahbuz,AZ-SAH
Azerbaijan,AZE,AZ,Eastern Europe,Shaki,Şəki,AZ-SAK
Azerbaijan,AZE,AZ,Eastern Europe,Salyan,Salyan,AZ-SAL
Azerbaijan,AZE,AZ,Eastern Europe,Sharur,Şərur,AZ-SAR
Azerbaijan,AZE,AZ,Eastern Europe,Saatly,Saatlı,AZ-SAT
Azerbaijan,AZE,AZ,Eastern Europe,Shabran,Şabran,AZ-SBN
Azerbaijan,AZE,AZ,Eastern Europe,Siyazan,Siyəzən,AZ-SIY
Azerbaijan,AZE,AZ,Eastern Europe,Shamkir,Şəmkir,AZ-SKR
Azerbaijan,AZE,AZ,Eastern Europe,Sumgayit,Sumqayıt,AZ-SM
Azerbaijan,AZE,AZ,Eastern Europe,Shamakhi,Şamaxı,AZ-SMI
Azerbaijan,AZE,AZ,Eastern Europe,Samukh,Samux,AZ-SMX
Azerbaijan,AZE,AZ,Eastern Europe,Shirvan,Şirvan,AZ-SR
Azerbaijan,AZE,AZ,Eastern Europe,Shusha,Şuşa,AZ-SUS
Azerbaijan,AZE,AZ,Eastern Europe,Tartar,Tərtər,AZ-TAR
Azerbaijan,AZE,AZ,Eastern Europe,Tovuz,Tovuz,AZ-TOV
Azerbaijan,AZE,AZ,Eastern Europe,Ujar,Ucar,AZ-UCA
Azerbaijan,AZE,AZ,Eastern Europe,Khankendi,Xankəndi,AZ-XA
Azerbaijan,AZE,AZ,Eastern Europe,Khachmaz,Xaçmaz,AZ-XAC
Azerbaijan,AZE,AZ,Eastern Europe,Khojaly,Xocalı,AZ-XCI
Azerbaijan,AZE,AZ,Eastern Europe,Khizi,Xızı,AZ-XIZ
Azerbaijan,AZE,AZ,Eastern Europe,Khojavend,Xocavənd,AZ-XVD
Azerbaijan,AZE,AZ,Eastern Europe,Yardimli,Yardımlı,AZ-YAR
Azerbaijan,AZE,AZ,Eastern Europe,Yevlakh City,Yevlax,AZ-YE
Azerbaijan,AZE,AZ,Eastern Europe,Yevlakh,Yevlax,AZ-YEV
Azerbaijan,AZE,AZ,Eastern Europe,Zangilan,Zəngilan,AZ-ZAN
Azerbaijan,AZE,AZ,Eastern Europe,Zagatala,Zaqatala,AZ-ZAQ
Azerbaijan,AZE,AZ,Eastern Europe,Zardab,Zərdab,AZ-ZAR
Bosnia and Herzegovina,BIH,BA,Eastern Europe,Federation of Bosnia and Herzegovina,Federacija Bosne i Hercegovine,BA-BIH
Bosnia and Herzegovina,BIH,BA,Eastern Europe,Brčko District,Brčko Distrikt,BA-BRC
Bosnia and Herzegovina,BIH,BA,Eastern Europe,Republika Srpska,Republika Srpska,BA-SRP
Barbados,BRB,BB,North America,Christ Church,Christ Church,BB-01
Barbados,BRB,BB,North America,Saint Andrew,Saint Andrew,BB-02
Barbados,BRB,BB,North America,Saint George,Saint George,BB-03
Barbados,BRB,BB,North America,Saint James,Saint James,BB-04
Barbados,BRB,BB,North America,Saint John,Saint John,BB-05
Barbados,BRB,BB,North America,Saint Joseph,Saint Joseph,BB-06
Barbados,BRB,BB,North America,Saint Lucy,Saint Lucy,BB-07
Barbados,BRB,BB,North America,Saint Michael,Saint Michael,BB-08
Barbados,BRB,BB,North America,Saint Peter,Saint Peter,BB-09
Barbados,BRB,BB,North America,Saint Philip,Saint Philip,BB-10
Barbados,BRB,BB,North America,Saint Thomas,Saint Thomas,BB-11
Bangladesh,BGD,BD,South Asia,Bandarban,Bandarban,BD-01
Bangladesh,BGD,BD,South Asia,Barguna,Barguna,BD-02
Bangladesh,BGD,BD,South Asia,Bogura,Bogura,BD-03
Bangladesh,BGD,BD,South Asia,Brahmanbaria,Brahmanbaria,BD-04
Bangladesh,BGD,BD,South Asia,Bagerhat,Bagerhat,BD-05
Bangladesh,BGD,BD,South Asia,Barishal,Barishal,BD-06
Bangladesh,BGD,BD,South Asia,Bhola,Bhola,BD-07
Bangladesh,BGD,BD,South Asia,Cumilla,Cumilla,BD-08
Bangladesh,BGD,BD,South Asia,Chandpur,Chandpur,BD-09
Bangladesh,BGD,BD,South Asia,Chattogram,Chattogram,BD-10
Bangladesh,BGD,BD,South Asia,Cox's Bazar,Cox's Bazar,BD-11
Bangladesh,BGD,BD,South Asia,Chuadanga,Chuadanga,BD-12
Bangladesh,BGD,BD,South Asia,Dhaka,Dhaka,BD-13
Bangladesh,BGD,BD,South Asia,Dinajpur,Dinajpur,BD-14
Bangladesh,BGD,BD,South Asia,Faridpur,Faridpur,BD-15
Bangladesh,BGD,BD,South Asia,Feni,Feni,BD-16
Bangladesh,BGD,BD,South Asia,Gopalganj,Gopalganj,BD-17
Bangladesh,BGD,BD,South Asia,Gazipur,Gazipur,BD-18
Bangladesh,BGD,BD,South Asia,Gaibandha,Gaibandha,BD-19
Bangladesh,BGD,BD,South Asia,Habiganj,Habiganj,BD-20
Bangladesh,BGD,BD,South Asia,Jamalpur,Jamalpur,BD-21
Bangladesh,BGD,BD,South Asia,Jashore,Jashore,BD-22
Bangladesh,BGD,BD,South Asia,Jhenaidah,Jhenaidah,BD-23
Bangladesh,BGD,BD,South Asia,Joypurhat,Joypurhat,BD-24
Bangladesh,BGD,BD,South Asia,Jhalakathi,Jhalakathi,BD-25
Bangladesh,BGD,BD,South Asia,Kishoreganj,Kishoreganj,BD-26
Bangladesh,BGD,BD,South Asia,Khulna,Khulna,BD-27
Bangladesh,BGD,BD,South Asia,Kurigram,Kurigram,BD-28
Bangladesh,BGD,BD,South Asia,Khagrachhari,Khagrachhari,BD-29
Bangladesh,BGD,BD,South Asia,Kushtia,Kushtia,BD-30
Bangladesh,BGD,BD,South Asia,Lakshmipur,Lakshmipur,BD-31
Bangladesh,BGD,BD,South Asia,Lalmonirhat,Lalmonirhat,BD-32
Bangladesh,BGD,BD,South Asia,Manikganj,Manikganj,BD-33
Bangladesh,BGD,BD,South Asia,Mymensingh,Mymensingh,BD-34
Bangladesh,BGD,BD,South Asia,Munshiganj,Munshiganj,BD-35
Bangladesh,BGD,BD,South Asia,Madaripur,Madaripur,BD-36
Bangladesh,BGD,BD,South Asia,Magura,Magura,BD-37
Bangladesh,BGD,BD,South Asia,Moulvibazar,Moulvibazar,BD-38
Bangladesh,BGD,BD,South Asia,Meherpur,Meherpur,BD-39
Bangladesh,BGD,BD,South Asia,Narayanganj,Narayanganj,BD-40
Bangladesh,BGD,BD,South Asia,Netrakona,Netrakona,BD-41
Bangladesh,BGD,BD,South Asia,Narsingdi,Narsingdi,BD-42
Bangladesh,BGD,BD,South Asia,Narail,Narail,BD-43
Bangladesh,BGD,BD,South Asia,Natore,Natore,BD-44
Bangladesh,BGD,BD,South Asia,Chapai Nawabganj,Chapai Nawabganj,BD-45
Bangladesh,BGD,BD,South Asia,Nilphamari,Nilphamari,BD-46
Bangladesh,BGD,BD,South Asia,Noakhali,Noakhali,BD-47
Bangladesh,BGD,BD,South Asia,Naogaon,Naogaon,BD-48
Bangladesh,BGD,BD,South Asia,Pabna,Pabna,BD-49
Bangladesh,BGD,BD,South Asia,Pirojpur,Pirojpur,BD-50
Bangladesh,BGD,BD,South Asia,Patuakhali,Patuakhali,BD-51
Bangladesh,BGD,BD,South Asia,Panchagarh,Panchagarh,BD-52
Bangladesh,BGD,BD,South Asia,Rajbari,Rajbari,BD-53
Bangladesh,BGD,BD,South Asia,Rajshahi,Rajshahi,BD-54
Bangladesh,BGD,BD,South Asia,Rangpur,Rangpur,BD-55
Bangladesh,BGD,BD,South Asia,Rangamati,Rangamati,BD-56
Bangladesh,BGD,BD,South Asia,Sherpur,Sherpur,BD-57
Bangladesh,BGD,BD,South Asia,Satkhira,Satkhira,BD-58
Bangladesh,BGD,BD,South Asia,Sirajganj,Sirajganj,BD-59
Bangladesh,BGD,BD,South Asia,Sylhet,Sylhet,BD-60
Bangladesh,BGD,BD,South Asia,Sunamganj,Sunamganj,BD-61
Bangladesh,BGD,BD,South Asia,Shariatpur,Shariatpur,BD-62
Bangladesh,BGD,BD,South Asia,Tangail,Tangail,BD-63
Bangladesh,BGD,BD,South Asia,Thakurgaon,Thakurgaon,BD-64
Belgium,BEL,BE,Western Europe,Antwerp,Antwerpen (nl),BE-VAN
Belgium,BEL,BE,Western Europe,Flemish Brabant,Vlaams-Brabant (nl),BE-VBR
Belgium,BEL,BE,Western Europe,Limburg,Limburg (nl),BE-VLI
Belgium,BEL,BE,Western Europe,East Flanders,Oost-Vlaanderen (nl),BE-VOV
Belgium,BEL,BE,Western Europe,West Flanders,West-Vlaanderen (nl),BE-VWV
Belgium,BEL,BE,Western Europe,Walloon Brabant,Brabant wallon (fr),BE-WBR
Belgium,BEL,BE,Western Europe,Hainaut,Hainaut (fr),BE-WHT
Belgium,BEL,BE,Western Europe,Liège,Liège (fr),BE-WLG
Belgium,BEL,BE,Western Europe,Luxembourg,Luxembourg (fr),BE-WLX
Belgium,BEL,BE,Western Europe,Namur,Namur (fr),BE-WNA
Burkina Faso,BFA,BF,Western Africa,Balé,Balé,BF-BAL
Burkina Faso,BFA,BF,Western Africa,Bam,Bam,BF-BAM
Burkina Faso,BFA,BF,Western Africa,Banwa,Banwa,BF-BAN
Burkina Faso,BFA,BF,Western Africa,Bazèga,Bazèga,BF-BAZ
Burkina Faso,BFA,BF,Western Africa,Bougouriba,Bougouriba,BF-BGR
Burkina Faso,BFA,BF,Western Africa,Boulgou,Boulgou,BF-BLG
Burkina Faso,BFA,BF,Western Africa,Boulkiemdé,Boulkiemdé,BF-BLK
Burkina Faso,BFA,BF,Western Africa,Comoé,Comoé,BF-COM
Burkina Faso,BFA,BF,Western Africa,Ganzourgou,Ganzourgou,BF-GAN
Burkina Faso,BFA,BF,Western Africa,Gnagna,Gnagna,BF-GNA
Burkina Faso,BFA,BF,Western Africa,Gourma,Gourma,BF-GOU
Burkina Faso,BFA,BF,Western Africa,Houet,Houet,BF-HOU
Burkina Faso,BFA,BF,Western Africa,Ioba,Ioba,BF-IOB
Burkina Faso,BFA,BF,Western Africa,Kadiogo,Kadiogo,BF-KAD
Burkina Faso,BFA,BF,Western Africa,Kénédougou,Kénédougou,BF-KEN
Burkina Faso,BFA,BF,Western Africa,Komondjari,Komondjari,BF-KMD
Burkina Faso,BFA,BF,Western Africa,Kompienga,Kompienga,BF-KMP
Burkina Faso,BFA,BF,Western Africa,Koulpélogo,Koulpélogo,BF-KOP
Burkina Faso,BFA,BF,Western Africa,Kossi,Kossi,BF-KOS
Burkina Faso,BFA,BF,Western Africa,Kouritenga,Kouritenga,BF-KOT
Burkina Faso,BFA,BF,Western Africa,Kourwéogo,Kourwéogo,BF-KOW
Burkina Faso,BFA,BF,Western Africa,Léraba,Léraba,BF-LER
Burkina Faso,BFA,BF,Western Africa,Loroum,Loroum,BF-LOR
Burkina Faso,BFA,BF,Western Africa,Mouhoun,Mouhoun,BF-MOU
Burkina Faso,BFA,BF,Western Africa,Namentenga,Namentenga,BF-NAM
Burkina Faso,BFA,BF,Western Africa,Nahouri,Nahouri,BF-NAO
Burkina Faso,BFA,BF,Western Africa,Nayala,Nayala,BF-NAY
Burkina Faso,BFA,BF,Western Africa,Noumbiel,Noumbiel,BF-NOU
Burkina Faso,BFA,BF,Western Africa,Oubritenga,Oubritenga,BF-OUB
Burkina Faso,BFA,BF,Western Africa,Oudalan,Oudalan,BF-OUD
