country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Azerbaijan,AZE,AZ,東ヨーロッパ,Lankaran,Lənkəran,AZ-LAN
Azerbaijan,AZE,AZ,東ヨーロッパ,Lerik,Lerik,AZ-LER
Azerbaijan,AZE,AZ,東ヨーロッパ,Masally,Masallı,AZ-MAS
Azerbaijan,AZE,AZ,東ヨーロッパ,Mingachevir,Mingəçevir,AZ-MI
Azerbaijan,AZE,AZ,東ヨーロッパ,Naftalan,Naftalan,AZ-NA
Azerbaijan,AZE,AZ,東ヨーロッパ,Neftchala,Neftçala,AZ-NEF
Azerbaijan,AZE,AZ,東ヨーロッパ,Nakhchivan City,Naxçıvan,AZ-NV
Azerbaijan,AZE,AZ,東ヨーロッパ,Oghuz,Oğuz,AZ-OGU
Azerbaijan,AZE,AZ,東ヨーロッパ,Ordubad,Ordubad,AZ-ORD
Azerbaijan,AZE,AZ,東ヨーロッパ,Gabala,Qəbələ,AZ-QAB
Azerbaijan,AZE,AZ,東ヨーロッパ,Gakh,Qax,AZ-QAX
Azerbaijan,AZE,AZ,東ヨーロッパ,Gazakh,Qazax,AZ-QAZ
Azerbaijan,AZE,AZ,東ヨーロッパ,Guba,Quba,AZ-QBA
Azerbaijan,AZE,AZ,東ヨーロッパ,Gubadlı,Qubadlı,AZ-QBI
Azerbaijan,AZE,AZ,東ヨーロッパ,Gobustan,Qobustan,AZ-QOB
Azerbaijan,AZE,AZ,東ヨーロッパ,Gusar,Qusar,AZ-QUS
Azerbaijan,AZE,AZ,東ヨーロッパ,Shaki City,Şəki,AZ-SA
Azerbaijan,AZE,AZ,東ヨーロッパ,Sabirabad,Sabirabad,AZ-SAB
Azerbaijan,AZE,AZ,東ヨーロッパ,Sadarak,Sədərək,AZ-SAD
Azerbaijan,AZE,AZ,東ヨーロッパ,Shahbuz,Şahbuz,AZ-SAH
Azerbaijan,AZE,AZ,東ヨーロッパ,Shaki,Şəki,AZ-SAK
Azerbaijan,AZE,AZ,東ヨーロッパ,Salyan,Salyan,AZ-SAL
Azerbaijan,AZE,AZ,東ヨーロッパ,Sharur,Şərur,AZ-SAR
Azerbaijan,AZE,AZ,東ヨーロッパ,Saatly,Saatlı,AZ-SAT
Azerbaijan,AZE,AZ,東ヨーロッパ,Shabran,Şabran,AZ-SBN
Azerbaijan,AZE,AZ,東ヨーロッパ,Siyazan,Siyəzən,AZ-SIY
Azerbaijan,AZE,AZ,東ヨーロッパ,Shamkir,Şəmkir,AZ-SKR
Azerbaijan,AZE,AZ,東ヨーロッパ,Sumgayit,Sumqayıt,AZ-SM
Azerbaijan,AZE,AZ,東ヨーロッパ,Shamakhi,Şamaxı,AZ-SMI
Azerbaijan,AZE,AZ,東ヨーロッパ,Samukh,Samux,AZ-SMX
Azerbaijan,AZE,AZ,東ヨーロッパ,Shirvan,Şirvan,AZ-SR
Azerbaijan,AZE,AZ,東ヨーロッパ,Shusha,Şuşa,AZ-SUS
Azerbaijan,AZE,AZ,東ヨーロッパ,Tartar,Tərtər,AZ-TAR
Azerbaijan,AZE,AZ,東ヨーロッパ,Tovuz,Tovuz,AZ-TOV
Azerbaijan,AZE,AZ,東ヨーロッパ,Ujar,Ucar,AZ-UCA
Azerbaijan,AZE,AZ,東ヨーロッパ,Khankendi,Xankəndi,AZ-XA
Azerbaijan,AZE,AZ,東ヨーロッパ,Khachmaz,Xaçmaz,AZ-XAC
Azerbaijan,AZE,AZ,東ヨーロッパ,Khojaly,Xocalı,AZ-XCI
Azerbaijan,AZE,AZ,東ヨーロッパ,Khizi,Xızı,AZ-XIZ
Azerbaijan,AZE,AZ,東ヨーロッパ,Khojavend,Xocavənd,AZ-XVD
Azerbaijan,AZE,AZ,東ヨーロッパ,Yardimli,Yardımlı,AZ-YAR
Azerbaijan,AZE,AZ,東ヨーロッパ,Yevlakh City,Yevlax,AZ-YE
Azerbaijan,AZE,AZ,東ヨーロッパ,Yevlakh,Yevlax,AZ-YEV
Azerbaijan,AZE,AZ,東ヨーロッパ,Zangilan,Zəngilan,AZ-ZAN
Azerbaijan,AZE,AZ,東ヨーロッパ,Zagatala,Zaqatala,AZ-ZAQ
Azerbaijan,AZE,AZ,東ヨーロッパ,Zardab,Zərdab,AZ-ZAR
Bosnia and Herzegovina,BIH,BA,東ヨーロッパ,Federation of Bosnia and Herzegovina,Federacija Bosne i Hercegovine,BA-BIH
Bosnia and Herzegovina,BIH,BA,東ヨーロッパ,Brčko District,Brčko Distrikt,BA-BRC
Bosnia and Herzegovina,BIH,BA,東ヨーロッパ,Republika Srpska,Republika Srpska,BA-SRP
Barbados,BRB,BB,北アメリカ,Christ Church,Christ Church,BB-01
Barbados,BRB,BB,北アメリカ,Saint Andrew,Saint Andrew,BB-02
Barbados,BRB,BB,北アメリカ,Saint George,Saint George,BB-03
Barbados,BRB,BB,北アメリカ,Saint James,Saint James,BB-04
Barbados,BRB,BB,北アメリカ,Saint John,Saint John,BB-05
Barbados,BRB,BB,北アメリカ,Saint Joseph,Saint Joseph,BB-06
Barbados,BRB,BB,北アメリカ,Saint Lucy,Saint Lucy,BB-07
Barbados,BRB,BB,北アメリカ,Saint Michael,Saint Michael,BB-08
Barbados,BRB,BB,北アメリカ,Saint Peter,Saint Peter,BB-09
Barbados,BRB,BB,北アメリカ,Saint Philip,Saint Philip,BB-10
Barbados,BRB,BB,北アメリカ,Saint Thomas,Saint Thomas,BB-11
Bangladesh,BGD,BD,南アジア,Bandarban,Bandarban,BD-01
Bangladesh,BGD,BD,南アジア,Barguna,Barguna,BD-02
Bangladesh,BGD,BD,南アジア,Bogura,Bogura,BD-03
Bangladesh,BGD,BD,南アジア,Brahmanbaria,Brahmanbaria,BD-04
Bangladesh,BGD,BD,南アジア,Bagerhat,Bagerhat,BD-05
Bangladesh,BGD,BD,南アジア,Barishal,Barishal,BD-06
Bangladesh,BGD,BD,南アジア,Bhola,Bhola,BD-07
Bangladesh,BGD,BD,南アジア,Cumilla,Cumilla,BD-08
Bangladesh,BGD,BD,南アジア,Chandpur,Chandpur,BD-09
Bangladesh,BGD,BD,南アジア,Chattogram,Chattogram,BD-10
Bangladesh,BGD,BD,南アジア,Cox's Bazar,Cox's Bazar,BD-11
Bangladesh,BGD,BD,南アジア,Chuadanga,Chuadanga,BD-12
Bangladesh,BGD,BD,南アジア,Dhaka,Dhaka,BD-13
Bangladesh,BGD,BD,南アジア,Dinajpur,Dinajpur,BD-14
Bangladesh,BGD,BD,南アジア,Faridpur,Faridpur,BD-15
Bangladesh,BGD,BD,南アジア,Feni,Feni,BD-16
Bangladesh,BGD,BD,南アジア,Gopalganj,Gopalganj,BD-17
Bangladesh,BGD,BD,南アジア,Gazipur,Gazipur,BD-18
Bangladesh,BGD,BD,南アジア,Gaibandha,Gaibandha,BD-19
Bangladesh,BGD,BD,南アジア,Habiganj,Habiganj,BD-20
Bangladesh,BGD,BD,南アジア,Jamalpur,Jamalpur,BD-21
Bangladesh,BGD,BD,南アジア,Jashore,Jashore,BD-22
Bangladesh,BGD,BD,南アジア,Jhenaidah,Jhenaidah,BD-23
Bangladesh,BGD,BD,南アジア,Joypurhat,Joypurhat,BD-24
Bangladesh,BGD,BD,南アジア,Jhalakathi,Jhalakathi,BD-25
Bangladesh,BGD,BD,南アジア,Kishoreganj,Kishoreganj,BD-26
Bangladesh,BGD,BD,南アジア,Khulna,Khulna,BD-27
Bangladesh,BGD,BD,南アジア,Kurigram,Kurigram,BD-28
Bangladesh,BGD,BD,南アジア,Khagrachhari,Khagrachhari,BD-29
Bangladesh,BGD,BD,南アジア,Kushtia,Kushtia,BD-30
Bangladesh,BGD,BD,南アジア,Lakshmipur,Lakshmipur,BD-31
Bangladesh,BGD,BD,南アジア,Lalmonirhat,Lalmonirhat,BD-32
Bangladesh,BGD,BD,南アジア,Manikganj,Manikganj,BD-33
Bangladesh,BGD,BD,南アジア,Mymensingh,Mymensingh,BD-34
Bangladesh,BGD,BD,南アジア,Munshiganj,Munshiganj,BD-35
Bangladesh,BGD,BD,南アジア,Madaripur,Madaripur,BD-36
Bangladesh,BGD,BD,南アジア,Magura,Magura,BD-37
Bangladesh,BGD,BD,南アジア,Moulvibazar,Moulvibazar,BD-38
Bangladesh,BGD,BD,南アジア,Meherpur,Meherpur,BD-39
Bangladesh,BGD,BD,南アジア,Narayanganj,Narayanganj,BD-40
Bangladesh,BGD,BD,南アジア,Netrakona,Netrakona,BD-41
Bangladesh,BGD,BD,南アジア,Narsingdi,Narsingdi,BD-42
Bangladesh,BGD,BD,南アジア,Narail,Narail,BD-43
Bangladesh,BGD,BD,南アジア,Natore,Natore,BD-44
Bangladesh,BGD,BD,南アジア,Chapai Nawabganj,Chapai Nawabganj,BD-45
Bangladesh,BGD,BD,南アジア,Nilphamari,Nilphamari,BD-46
Bangladesh,BGD,BD,南アジア,Noakhali,Noakhali,BD-47
Bangladesh,BGD,BD,南アジア,Naogaon,Naogaon,BD-48
Bangladesh,BGD,BD,南アジア,Pabna,Pabna,BD-49
Bangladesh,BGD,BD,南アジア,Pirojpur,Pirojpur,BD-50
Bangladesh,BGD,BD,南アジア,Patuakhali,Patuakhali,BD-51
Bangladesh,BGD,BD,南アジア,Panchagarh,Panchagarh,BD-52
Bangladesh,BGD,BD,南アジア,Rajbari,Rajbari,BD-53
Bangladesh,BGD,BD,南アジア,Rajshahi,Rajshahi,BD-54
Bangladesh,BGD,BD,南アジア,Rangpur,Rangpur,BD-55
Bangladesh,BGD,BD,南アジア,Rangamati,Rangamati,BD-56
Bangladesh,BGD,BD,南アジア,Sherpur,Sherpur,BD-57
Bangladesh,BGD,BD,南アジア,Satkhira,Satkhira,BD-58
Bangladesh,BGD,BD,南アジア,Sirajganj,Sirajganj,BD-59
Bangladesh,BGD,BD,南アジア,Sylhet,Sylhet,BD-60
Bangladesh,BGD,BD,南アジア,Sunamganj,Sunamganj,BD-61
Bangladesh,BGD,BD,南アジア,Shariatpur,Shariatpur,BD-62
Bangladesh,BGD,BD,南アジア,Tangail,Tangail,BD-63
Bangladesh,BGD,BD,南アジア,Thakurgaon,Thakurgaon,BD-64
Belgium,BEL,BE,西ヨーロッパ,Antwerp,Antwerpen (nl),BE-VAN
Belgium,BEL,BE,西ヨーロッパ,Flemish Brabant,Vlaams-Brabant (nl),BE-VBR
Belgium,BEL,BE,西ヨーロッパ,Limburg,Limburg (nl),BE-VLI
Belgium,BEL,BE,西ヨーロッパ,East Flanders,Oost-Vlaanderen (nl),BE-VOV
Belgium,BEL,BE,西ヨーロッパ,West Flanders,West-Vlaanderen (nl),BE-VWV
Belgium,BEL,BE,西ヨーロッパ,Walloon Brabant,Brabant wallon (fr),BE-WBR
Belgium,BEL,BE,西ヨーロッパ,Hainaut,Hainaut (fr),BE-WHT
Belgium,BEL,BE,西ヨーロッパ,Liège,Liège (fr),BE-WLG
Belgium,BEL,BE,西ヨーロッパ,Luxembourg,Luxembourg (fr),BE-WLX
Belgium,BEL,BE,西ヨーロッパ,Namur,Namur (fr),BE-WNA
Burkina Faso,BFA,BF,西アフリカ,Balé,Balé,BF-BAL
Burkina Faso,BFA,BF,西アフリカ,Bam,Bam,BF-BAM
Burkina Faso,BFA,BF,西アフリカ,Banwa,Banwa,BF-BAN
Burkina Faso,BFA,BF,西アフリカ,Bazèga,Bazèga,BF-BAZ
Burkina Faso,BFA,BF,西アフリカ,Bougouriba,Bougouriba,BF-BGR
Burkina Faso,BFA,BF,西アフリカ,Boulgou,Boulgou,BF-BLG
Burkina Faso,BFA,BF,西アフリカ,Boulkiemdé,Boulkiemdé,BF-BLK
Burkina Faso,BFA,BF,西アフリカ,Comoé,Comoé,BF-COM
Burkina Faso,BFA,BF,西アフリカ,Ganzourgou,Ganzourgou,BF-GAN
Burkina Faso,BFA,BF,西アフリカ,Gnagna,Gnagna,BF-GNA
Burkina Faso,BFA,BF,西アフリカ,Gourma,Gourma,BF-GOU
Burkina Faso,BFA,BF,西アフリカ,Houet,Houet,BF-HOU
Burkina Faso,BFA,BF,西アフリカ,Ioba,Ioba,BF-IOB
Burkina Faso,BFA,BF,西アフリカ,Kadiogo,Kadiogo,BF-KAD
Burkina Faso,BFA,BF,西アフリカ,Kénédougou,Kénédougou,BF-KEN
Burkina Faso,BFA,BF,西アフリカ,Komondjari,Komondjari,BF-KMD
Burkina Faso,BFA,BF,西アフリカ,Kompienga,Kompienga,BF-KMP
Burkina Faso,BFA,BF,西アフリカ,Koulpélogo,Koulpélogo,BF-KOP
